DATE,SPASTT01USM661N
1959-08-03,3.4322317096774198
1959-08-04,3.4280810645161295
1959-08-05,3.4239304193548388
1959-08-06,3.4197797741935485
1959-08-07,3.4156291290322582
1959-08-08,3.411478483870968
1959-08-09,3.4073278387096777
1959-08-10,3.4031771935483874
1959-08-11,3.3990265483870967
1959-08-12,3.3948759032258065
1959-08-13,3.390725258064516
1959-08-14,3.386574612903226
1959-08-15,3.3824239677419357
1959-08-16,3.3782733225806454
1959-08-17,3.3741226774193547
1959-08-18,3.3699720322580644
1959-08-19,3.365821387096774
1959-08-20,3.361670741935484
1959-08-21,3.3575200967741936
1959-08-22,3.3533694516129033
1959-08-23,3.3492188064516126
1959-08-24,3.3450681612903224
1959-08-25,3.340917516129032
1959-08-26,3.336766870967742
1959-08-27,3.3326162258064516
1959-08-28,3.3284655806451613
1959-08-29,3.3243149354838706
1959-08-30,3.3201642903225803
1959-08-31,3.31601364516129
1959-09-01,3.311863
1959-09-02,3.3122359666666665
1959-09-03,3.3126089333333333
1959-09-04,3.3129819
1959-09-05,3.3133548666666663
1959-09-06,3.313727833333333
1959-09-07,3.3141008
1959-09-08,3.3144737666666666
1959-09-09,3.3148467333333334
1959-09-10,3.3152197
1959-09-11,3.3155926666666664
1959-09-12,3.315965633333333
1959-09-13,3.3163386
1959-09-14,3.3167115666666667
1959-09-15,3.3170845333333334
1959-09-16,3.3174575
1959-09-17,3.3178304666666665
1959-09-18,3.3182034333333332
1959-09-19,3.3185764
1959-09-20,3.3189493666666667
1959-09-21,3.3193223333333335
1959-09-22,3.3196953000000002
1959-09-23,3.3200682666666665
1959-09-24,3.3204412333333333
1959-09-25,3.3208142
1959-09-26,3.321187166666667
1959-09-27,3.3215601333333336
1959-09-28,3.3219331000000003
1959-09-29,3.3223060666666666
1959-09-30,3.3226790333333334
1959-10-01,3.323052
1959-10-02,3.3244957096774193
1959-10-03,3.325939419354839
1959-10-04,3.327383129032258
1959-10-05,3.3288268387096775
1959-10-06,3.3302705483870967
1959-10-07,3.3317142580645163
1959-10-08,3.3331579677419354
1959-10-09,3.334601677419355
1959-10-10,3.336045387096774
1959-10-11,3.3374890967741937
1959-10-12,3.338932806451613
1959-10-13,3.3403765161290324
1959-10-14,3.3418202258064515
1959-10-15,3.343263935483871
1959-10-16,3.3447076451612903
1959-10-17,3.34615135483871
1959-10-18,3.347595064516129
1959-10-19,3.3490387741935486
1959-10-20,3.3504824838709677
1959-10-21,3.3519261935483873
1959-10-22,3.3533699032258064
1959-10-23,3.354813612903226
1959-10-24,3.356257322580645
1959-10-25,3.3577010322580647
1959-10-26,3.359144741935484
1959-10-27,3.3605884516129034
1959-10-28,3.3620321612903226
1959-10-29,3.363475870967742
1959-10-30,3.3649195806451613
1959-10-31,3.366363290322581
1959-11-01,3.367807
1959-11-02,3.372096
1959-11-03,3.376385
1959-11-04,3.380674
1959-11-05,3.384963
1959-11-06,3.389252
1959-11-07,3.393541
1959-11-08,3.39783
1959-11-09,3.402119
1959-11-10,3.406408
1959-11-11,3.410697
1959-11-12,3.414986
1959-11-13,3.419275
1959-11-14,3.423564
1959-11-15,3.427853
1959-11-16,3.432142
1959-11-17,3.4364310000000002
1959-11-18,3.4407200000000002
1959-11-19,3.445009
1959-11-20,3.449298
1959-11-21,3.453587
1959-11-22,3.457876
1959-11-23,3.462165
1959-11-24,3.466454
1959-11-25,3.470743
1959-11-26,3.475032
1959-11-27,3.479321
1959-11-28,3.48361
1959-11-29,3.487899
1959-11-30,3.492188
1959-12-01,3.496477
1959-12-02,3.4939505161290323
1959-12-03,3.4914240322580645
1959-12-04,3.4888975483870968
1959-12-05,3.486371064516129
1959-12-06,3.4838445806451612
1959-12-07,3.4813180967741935
1959-12-08,3.4787916129032257
1959-12-09,3.4762651290322584
1959-12-10,3.4737386451612906
1959-12-11,3.471212161290323
1959-12-12,3.468685677419355
1959-12-13,3.4661591935483873
1959-12-14,3.4636327096774195
1959-12-15,3.4611062258064518
1959-12-16,3.458579741935484
1959-12-17,3.4560532580645162
1959-12-18,3.4535267741935485
1959-12-19,3.4510002903225807
1959-12-20,3.448473806451613
1959-12-21,3.445947322580645
1959-12-22,3.4434208387096774
1959-12-23,3.4408943548387096
1959-12-24,3.438367870967742
1959-12-25,3.4358413870967746
1959-12-26,3.433314903225807
1959-12-27,3.430788419354839
1959-12-28,3.4282619354838713
1959-12-29,3.4257354516129035
1959-12-30,3.4232089677419357
1959-12-31,3.420682483870968
1960-01-01,3.418156
1960-01-02,3.412922548387097
1960-01-03,3.4076890967741935
1960-01-04,3.4024556451612904
1960-01-05,3.3972221935483873
1960-01-06,3.391988741935484
1960-01-07,3.3867552903225806
1960-01-08,3.3815218387096775
1960-01-09,3.3762883870967744
1960-01-10,3.3710549354838713
1960-01-11,3.3658214838709677
1960-01-12,3.3605880322580646
1960-01-13,3.3553545806451615
1960-01-14,3.3501211290322583
1960-01-15,3.3448876774193548
1960-01-16,3.3396542258064517
1960-01-17,3.3344207741935485
1960-01-18,3.3291873225806454
1960-01-19,3.323953870967742
1960-01-20,3.3187204193548387
1960-01-21,3.3134869677419356
1960-01-22,3.3082535161290325
1960-01-23,3.303020064516129
1960-01-24,3.297786612903226
1960-01-25,3.2925531612903227
1960-01-26,3.2873197096774196
1960-01-27,3.282086258064516
1960-01-28,3.276852806451613
1960-01-29,3.27161935483871
1960-01-30,3.2663859032258067
1960-01-31,3.261152451612903
1960-02-01,3.255919
1960-02-02,3.254182827586207
1960-02-03,3.2524466551724136
1960-02-04,3.250710482758621
1960-02-05,3.2489743103448276
1960-02-06,3.2472381379310344
1960-02-07,3.2455019655172412
1960-02-08,3.2437657931034485
1960-02-09,3.2420296206896553
1960-02-10,3.240293448275862
1960-02-11,3.238557275862069
1960-02-12,3.236821103448276
1960-02-13,3.235084931034483
1960-02-14,3.2333487586206897
1960-02-15,3.2316125862068965
1960-02-16,3.2298764137931038
1960-02-17,3.2281402413793105
1960-02-18,3.2264040689655173
1960-02-19,3.224667896551724
1960-02-20,3.2229317241379314
1960-02-21,3.221195551724138
1960-02-22,3.219459379310345
1960-02-23,3.217723206896552
1960-02-24,3.215987034482759
1960-02-25,3.214250862068966
1960-02-26,3.2125146896551726
1960-02-27,3.2107785172413794
1960-02-28,3.2090423448275867
1960-02-29,3.2073061724137935
1960-03-01,3.2055700000000003
1960-03-02,3.2064723225806455
1960-03-03,3.2073746451612903
1960-03-04,3.2082769677419356
1960-03-05,3.209179290322581
1960-03-06,3.210081612903226
1960-03-07,3.210983935483871
1960-03-08,3.211886258064516
1960-03-09,3.2127885806451615
1960-03-10,3.2136909032258067
1960-03-11,3.2145932258064516
1960-03-12,3.215495548387097
1960-03-13,3.216397870967742
1960-03-14,3.2173001935483874
1960-03-15,3.218202516129032
1960-03-16,3.2191048387096775
1960-03-17,3.2200071612903227
1960-03-18,3.220909483870968
1960-03-19,3.221811806451613
1960-03-20,3.222714129032258
1960-03-21,3.2236164516129033
1960-03-22,3.2245187741935486
1960-03-23,3.2254210967741934
1960-03-24,3.2263234193548387
1960-03-25,3.227225741935484
1960-03-26,3.228128064516129
1960-03-27,3.229030387096774
1960-03-28,3.2299327096774193
1960-03-29,3.2308350322580646
1960-03-30,3.23173735483871
1960-03-31,3.2326396774193547
1960-04-01,3.233542
1960-04-02,3.2326096
1960-04-03,3.2316772
1960-04-04,3.2307448
1960-04-05,3.2298124
1960-04-06,3.2288799999999998
1960-04-07,3.2279476
1960-04-08,3.2270152
1960-04-09,3.2260828
1960-04-10,3.2251504
1960-04-11,3.224218
1960-04-12,3.2232856
1960-04-13,3.2223532
1960-04-14,3.2214208
1960-04-15,3.2204884000000003
1960-04-16,3.219556
1960-04-17,3.2186236
1960-04-18,3.2176912
1960-04-19,3.2167588
1960-04-20,3.2158264
1960-04-21,3.214894
1960-04-22,3.2139616
1960-04-23,3.2130292000000003
1960-04-24,3.2120968000000003
1960-04-25,3.2111644000000004
1960-04-26,3.210232
1960-04-27,3.2092996
1960-04-28,3.2083672
1960-04-29,3.2074348
1960-04-30,3.2065024
1960-05-01,3.2055700000000003
1960-05-02,3.2104425161290324
1960-05-03,3.2153150322580646
1960-05-04,3.220187548387097
1960-05-05,3.2250600645161294
1960-05-06,3.2299325806451615
1960-05-07,3.2348050967741937
1960-05-08,3.239677612903226
1960-05-09,3.2445501290322585
1960-05-10,3.2494226451612906
1960-05-11,3.254295161290323
1960-05-12,3.259167677419355
1960-05-13,3.264040193548387
1960-05-14,3.2689127096774198
1960-05-15,3.273785225806452
1960-05-16,3.278657741935484
1960-05-17,3.2835302580645163
1960-05-18,3.2884027741935484
1960-05-19,3.2932752903225806
1960-05-20,3.298147806451613
1960-05-21,3.3030203225806454
1960-05-22,3.3078928387096775
1960-05-23,3.3127653548387097
1960-05-24,3.317637870967742
1960-05-25,3.3225103870967745
1960-05-26,3.3273829032258067
1960-05-27,3.332255419354839
1960-05-28,3.337127935483871
1960-05-29,3.342000451612903
1960-05-30,3.3468729677419358
1960-05-31,3.351745483870968
1960-06-01,3.356618
1960-06-02,3.353447866666667
1960-06-03,3.3502777333333333
1960-06-04,3.3471076
1960-06-05,3.3439374666666666
1960-06-06,3.3407673333333334
1960-06-07,3.3375972000000003
1960-06-08,3.3344270666666667
1960-06-09,3.3312569333333335
1960-06-10,3.3280868
1960-06-11,3.3249166666666667
1960-06-12,3.3217465333333336
1960-06-13,3.3185764
1960-06-14,3.315406266666667
1960-06-15,3.312236133333333
1960-06-16,3.309066
1960-06-17,3.305895866666667
1960-06-18,3.3027257333333333
1960-06-19,3.2995556
1960-06-20,3.2963854666666665
1960-06-21,3.2932153333333334
1960-06-22,3.2900452000000002
1960-06-23,3.2868750666666666
1960-06-24,3.2837049333333335
1960-06-25,3.2805348
1960-06-26,3.2773646666666667
1960-06-27,3.2741945333333335
1960-06-28,3.2710244
1960-06-29,3.267854266666667
1960-06-30,3.264684133333333
1960-07-01,3.261514
1960-07-02,3.2613335161290324
1960-07-03,3.2611530322580644
1960-07-04,3.260972548387097
1960-07-05,3.2607920645161292
1960-07-06,3.260611580645161
1960-07-07,3.2604310967741936
1960-07-08,3.260250612903226
1960-07-09,3.260070129032258
1960-07-10,3.2598896451612904
1960-07-11,3.2597091612903224
1960-07-12,3.259528677419355
1960-07-13,3.2593481935483872
1960-07-14,3.259167709677419
1960-07-15,3.2589872258064516
1960-07-16,3.258806741935484
1960-07-17,3.258626258064516
1960-07-18,3.2584457741935484
1960-07-19,3.258265290322581
1960-07-20,3.258084806451613
1960-07-21,3.257904322580645
1960-07-22,3.2577238387096776
1960-07-23,3.2575433548387096
1960-07-24,3.257362870967742
1960-07-25,3.257182387096774
1960-07-26,3.2570019032258064
1960-07-27,3.256821419354839
1960-07-28,3.256640935483871
1960-07-29,3.256460451612903
1960-07-30,3.2562799677419356
1960-07-31,3.2560994838709676
1960-08-01,3.255919
1960-08-02,3.251407419354839
1960-08-03,3.2468958387096776
1960-08-04,3.2423842580645164
1960-08-05,3.2378726774193547
1960-08-06,3.2333610967741935
1960-08-07,3.2288495161290323
1960-08-08,3.224337935483871
1960-08-09,3.21982635483871
1960-08-10,3.2153147741935486
1960-08-11,3.210803193548387
1960-08-12,3.2062916129032257
1960-08-13,3.2017800322580645
1960-08-14,3.1972684516129033
1960-08-15,3.192756870967742
1960-08-16,3.188245290322581
1960-08-17,3.183733709677419
1960-08-18,3.179222129032258
1960-08-19,3.1747105483870968
1960-08-20,3.1701989677419355
1960-08-21,3.1656873870967743
1960-08-22,3.161175806451613
1960-08-23,3.1566642258064515
1960-08-24,3.1521526451612902
1960-08-25,3.147641064516129
1960-08-26,3.143129483870968
1960-08-27,3.1386179032258066
1960-08-28,3.1341063225806454
1960-08-29,3.1295947419354837
1960-08-30,3.1250831612903225
1960-08-31,3.1205715806451613
1960-09-01,3.11606
1960-09-02,3.1134493
1960-09-03,3.1108386
1960-09-04,3.1082279
1960-09-05,3.1056172
1960-09-06,3.1030065000000002
1960-09-07,3.1003958000000003
1960-09-08,3.0977851000000003
1960-09-09,3.0951744
1960-09-10,3.0925637
1960-09-11,3.089953
1960-09-12,3.0873423
1960-09-13,3.0847316
1960-09-14,3.0821209
1960-09-15,3.0795102
1960-09-16,3.0768995
1960-09-17,3.0742888
1960-09-18,3.0716781
1960-09-19,3.0690674000000002
1960-09-20,3.0664567000000003
1960-09-21,3.0638460000000003
1960-09-22,3.0612353000000003
1960-09-23,3.0586246000000004
1960-09-24,3.0560139
1960-09-25,3.0534032
1960-09-26,3.0507925
1960-09-27,3.0481818
1960-09-28,3.0455711
1960-09-29,3.0429604
1960-09-30,3.0403497
1960-10-01,3.037739
1960-10-02,3.0408068709677423
1960-10-03,3.043874741935484
1960-10-04,3.046942612903226
1960-10-05,3.050010483870968
1960-10-06,3.0530783548387097
1960-10-07,3.056146225806452
1960-10-08,3.059214096774194
1960-10-09,3.0622819677419355
1960-10-10,3.0653498387096776
1960-10-11,3.0684177096774192
1960-10-12,3.0714855806451613
1960-10-13,3.0745534516129034
1960-10-14,3.077621322580645
1960-10-15,3.080689193548387
1960-10-16,3.083757064516129
1960-10-17,3.086824935483871
1960-10-18,3.089892806451613
1960-10-19,3.092960677419355
1960-10-20,3.0960285483870966
1960-10-21,3.0990964193548387
1960-10-22,3.102164290322581
1960-10-23,3.1052321612903224
1960-10-24,3.1083000322580645
1960-10-25,3.111367903225806
1960-10-26,3.1144357741935482
1960-10-27,3.1175036451612903
1960-10-28,3.120571516129032
1960-10-29,3.123639387096774
1960-10-30,3.126707258064516
1960-10-31,3.1297751290322577
1960-11-01,3.132843
1960-11-02,3.134334833333333
1960-11-03,3.1358266666666665
1960-11-04,3.1373184999999997
1960-11-05,3.1388103333333333
1960-11-06,3.1403021666666664
1960-11-07,3.141794
1960-11-08,3.143285833333333
1960-11-09,3.1447776666666667
1960-11-10,3.1462695
1960-11-11,3.1477613333333334
1960-11-12,3.1492531666666665
1960-11-13,3.150745
1960-11-14,3.1522368333333333
1960-11-15,3.153728666666667
1960-11-16,3.1552205
1960-11-17,3.156712333333333
1960-11-18,3.1582041666666667
1960-11-19,3.159696
1960-11-20,3.1611878333333334
1960-11-21,3.1626796666666666
1960-11-22,3.1641715
1960-11-23,3.1656633333333333
1960-11-24,3.167155166666667
1960-11-25,3.168647
1960-11-26,3.1701388333333336
1960-11-27,3.1716306666666667
1960-11-28,3.1731225000000003
1960-11-29,3.1746143333333334
1960-11-30,3.176106166666667
1960-12-01,3.177598
1960-12-02,3.181387741935484
1960-12-03,3.185177483870968
1960-12-04,3.1889672258064516
1960-12-05,3.1927569677419356
1960-12-06,3.1965467096774196
1960-12-07,3.2003364516129036
1960-12-08,3.204126193548387
1960-12-09,3.207915935483871
1960-12-10,3.211705677419355
1960-12-11,3.215495419354839
1960-12-12,3.219285161290323
1960-12-13,3.2230749032258066
1960-12-14,3.2268646451612906
1960-12-15,3.2306543870967745
1960-12-16,3.2344441290322585
1960-12-17,3.238233870967742
1960-12-18,3.242023612903226
1960-12-19,3.24581335483871
1960-12-20,3.249603096774194
1960-12-21,3.2533928387096775
1960-12-22,3.2571825806451615
1960-12-23,3.2609723225806455
1960-12-24,3.2647620645161295
1960-12-25,3.2685518064516135
1960-12-26,3.272341548387097
1960-12-27,3.276131290322581
1960-12-28,3.279921032258065
1960-12-29,3.283710774193549
1960-12-30,3.2875005161290325
1960-12-31,3.2912902580645165
1961-01-01,3.2950800000000005
1961-01-02,3.2981478709677425
1961-01-03,3.301215741935484
1961-01-04,3.3042836129032263
1961-01-05,3.3073514838709683
1961-01-06,3.31041935483871
1961-01-07,3.313487225806452
1961-01-08,3.316555096774194
1961-01-09,3.3196229677419358
1961-01-10,3.322690838709678
1961-01-11,3.3257587096774195
1961-01-12,3.3288265806451616
1961-01-13,3.3318944516129037
1961-01-14,3.3349623225806453
1961-01-15,3.3380301935483874
1961-01-16,3.3410980645161295
1961-01-17,3.344165935483871
1961-01-18,3.347233806451613
1961-01-19,3.3503016774193553
1961-01-20,3.353369548387097
1961-01-21,3.356437419354839
1961-01-22,3.359505290322581
1961-01-23,3.3625731612903227
1961-01-24,3.3656410322580648
1961-01-25,3.3687089032258064
1961-01-26,3.3717767741935485
1961-01-27,3.3748446451612906
1961-01-28,3.377912516129032
1961-01-29,3.3809803870967743
1961-01-30,3.3840482580645164
1961-01-31,3.387116129032258
1961-02-01,3.390184
1961-02-02,3.3939801785714288
1961-02-03,3.3977763571428574
1961-02-04,3.4015725357142856
1961-02-05,3.4053687142857143
1961-02-06,3.409164892857143
1961-02-07,3.4129610714285716
1961-02-08,3.4167572500000003
1961-02-09,3.4205534285714285
1961-02-10,3.424349607142857
1961-02-11,3.428145785714286
1961-02-12,3.4319419642857145
1961-02-13,3.4357381428571427
1961-02-14,3.4395343214285714
1961-02-15,3.4433305
1961-02-16,3.4471266785714287
1961-02-17,3.4509228571428574
1961-02-18,3.4547190357142856
1961-02-19,3.4585152142857143
1961-02-20,3.462311392857143
1961-02-21,3.4661075714285716
1961-02-22,3.4699037500000003
1961-02-23,3.4736999285714285
1961-02-24,3.477496107142857
1961-02-25,3.481292285714286
1961-02-26,3.4850884642857145
1961-02-27,3.4888846428571427
1961-02-28,3.4926808214285714
1961-03-01,3.496477
1961-03-02,3.4988230322580645
1961-03-03,3.5011690645161293
1961-03-04,3.5035150967741937
1961-03-05,3.505861129032258
1961-03-06,3.5082071612903225
1961-03-07,3.5105531935483874
1961-03-08,3.5128992258064518
1961-03-09,3.515245258064516
1961-03-10,3.5175912903225806
1961-03-11,3.5199373225806454
1961-03-12,3.52228335483871
1961-03-13,3.524629387096774
1961-03-14,3.5269754193548386
1961-03-15,3.5293214516129034
1961-03-16,3.531667483870968
1961-03-17,3.5340135161290323
1961-03-18,3.5363595483870967
1961-03-19,3.5387055806451615
1961-03-20,3.541051612903226
1961-03-21,3.5433976451612903
1961-03-22,3.5457436774193547
1961-03-23,3.5480897096774195
1961-03-24,3.550435741935484
1961-03-25,3.5527817741935483
1961-03-26,3.5551278064516127
1961-03-27,3.5574738387096776
1961-03-28,3.559819870967742
1961-03-29,3.5621659032258064
1961-03-30,3.564511935483871
1961-03-31,3.5668579677419356
1961-04-01,3.569204
1961-04-02,3.570695833333333
1961-04-03,3.5721876666666668
1961-04-04,3.5736795
1961-04-05,3.5751713333333335
1961-04-06,3.5766631666666666
1961-04-07,3.578155
1961-04-08,3.5796468333333333
1961-04-09,3.5811386666666665
1961-04-10,3.5826305
1961-04-11,3.584122333333333
1961-04-12,3.5856141666666668
1961-04-13,3.587106
1961-04-14,3.5885978333333335
1961-04-15,3.5900896666666666
1961-04-16,3.5915814999999998
1961-04-17,3.5930733333333333
1961-04-18,3.5945651666666665
1961-04-19,3.596057
1961-04-20,3.597548833333333
1961-04-21,3.5990406666666668
1961-04-22,3.6005325
1961-04-23,3.6020243333333335
1961-04-24,3.6035161666666666
1961-04-25,3.6050079999999998
1961-04-26,3.6064998333333333
1961-04-27,3.6079916666666665
1961-04-28,3.6094835
1961-04-29,3.610975333333333
1961-04-30,3.612467166666667
1961-05-01,3.613959
1961-05-02,3.613598064516129
1961-05-03,3.613237129032258
1961-05-04,3.612876193548387
1961-05-05,3.612515258064516
1961-05-06,3.612154322580645
1961-05-07,3.611793387096774
1961-05-08,3.6114324516129033
1961-05-09,3.6110715161290323
1961-05-10,3.6107105806451614
1961-05-11,3.6103496451612904
1961-05-12,3.6099887096774195
1961-05-13,3.6096277741935485
1961-05-14,3.6092668387096776
1961-05-15,3.6089059032258066
1961-05-16,3.6085449677419357
1961-05-17,3.6081840322580643
1961-05-18,3.6078230967741933
1961-05-19,3.6074621612903224
1961-05-20,3.6071012258064514
1961-05-21,3.6067402903225805
1961-05-22,3.6063793548387095
1961-05-23,3.6060184193548386
1961-05-24,3.6056574838709676
1961-05-25,3.6052965483870967
1961-05-26,3.6049356129032257
1961-05-27,3.6045746774193548
1961-05-28,3.604213741935484
1961-05-29,3.603852806451613
1961-05-30,3.603491870967742
1961-05-31,3.603130935483871
1961-06-01,3.60277
1961-06-02,3.602583533333333
1961-06-03,3.6023970666666667
1961-06-04,3.6022106000000003
1961-06-05,3.6020241333333334
1961-06-06,3.6018376666666665
1961-06-07,3.6016512
1961-06-08,3.6014647333333336
1961-06-09,3.6012782666666667
1961-06-10,3.6010918
1961-06-11,3.6009053333333334
1961-06-12,3.600718866666667
1961-06-13,3.6005324
1961-06-14,3.600345933333333
1961-06-15,3.6001594666666668
1961-06-16,3.5999730000000003
1961-06-17,3.5997865333333334
1961-06-18,3.5996000666666665
1961-06-19,3.5994136
1961-06-20,3.5992271333333337
1961-06-21,3.5990406666666668
1961-06-22,3.5988542
1961-06-23,3.5986677333333335
