DATE,EXPINF10YR
1984-08-10,5.431254525806452
1984-08-11,5.4317265064516125
1984-08-12,5.432198487096774
1984-08-13,5.432670467741935
1984-08-14,5.4331424483870965
1984-08-15,5.433614429032258
1984-08-16,5.434086409677419
1984-08-17,5.4345583903225805
1984-08-18,5.435030370967741
1984-08-19,5.435502351612903
1984-08-20,5.4359743322580645
1984-08-21,5.436446312903225
1984-08-22,5.436918293548387
1984-08-23,5.437390274193548
1984-08-24,5.437862254838709
1984-08-25,5.438334235483871
1984-08-26,5.438806216129032
1984-08-27,5.439278196774193
1984-08-28,5.439750177419355
1984-08-29,5.440222158064516
1984-08-30,5.440694138709677
1984-08-31,5.441166119354838
1984-09-01,5.4416381
1984-09-02,5.434075516666666
1984-09-03,5.426512933333333
1984-09-04,5.418950349999999
1984-09-05,5.4113877666666665
1984-09-06,5.403825183333333
1984-09-07,5.3962626
1984-09-08,5.388700016666666
1984-09-09,5.381137433333333
1984-09-10,5.37357485
1984-09-11,5.366012266666666
1984-09-12,5.358449683333333
1984-09-13,5.3508871
1984-09-14,5.343324516666667
1984-09-15,5.335761933333333
1984-09-16,5.32819935
1984-09-17,5.3206367666666665
1984-09-18,5.313074183333333
1984-09-19,5.3055116
1984-09-20,5.297949016666666
1984-09-21,5.2903864333333335
1984-09-22,5.28282385
1984-09-23,5.275261266666667
1984-09-24,5.267698683333333
1984-09-25,5.2601360999999995
1984-09-26,5.252573516666667
1984-09-27,5.245010933333333
1984-09-28,5.23744835
1984-09-29,5.2298857666666665
1984-09-30,5.222323183333334
1984-10-01,5.2147606
1984-10-02,5.208348141935484
1984-10-03,5.201935683870968
1984-10-04,5.195523225806451
1984-10-05,5.189110767741935
1984-10-06,5.182698309677419
1984-10-07,5.176285851612903
1984-10-08,5.169873393548387
1984-10-09,5.163460935483871
1984-10-10,5.157048477419355
1984-10-11,5.150636019354839
1984-10-12,5.144223561290323
1984-10-13,5.137811103225807
1984-10-14,5.1313986451612905
1984-10-15,5.124986187096774
1984-10-16,5.118573729032258
1984-10-17,5.112161270967742
1984-10-18,5.105748812903226
1984-10-19,5.09933635483871
1984-10-20,5.092923896774193
1984-10-21,5.086511438709677
1984-10-22,5.080098980645161
1984-10-23,5.073686522580645
1984-10-24,5.067274064516129
1984-10-25,5.060861606451613
1984-10-26,5.054449148387097
1984-10-27,5.048036690322581
1984-10-28,5.041624232258065
1984-10-29,5.035211774193549
1984-10-30,5.0287993161290325
1984-10-31,5.022386858064516
1984-11-01,5.0159744
1984-11-02,5.01658325
1984-11-03,5.0171921
1984-11-04,5.01780095
1984-11-05,5.018409800000001
1984-11-06,5.0190186500000005
1984-11-07,5.0196275
1984-11-08,5.02023635
1984-11-09,5.0208452
1984-11-10,5.02145405
1984-11-11,5.0220629
1984-11-12,5.02267175
1984-11-13,5.0232806000000005
1984-11-14,5.02388945
1984-11-15,5.0244983
1984-11-16,5.02510715
1984-11-17,5.025716
1984-11-18,5.02632485
1984-11-19,5.0269337
1984-11-20,5.027542550000001
1984-11-21,5.0281514000000005
1984-11-22,5.02876025
1984-11-23,5.0293691
1984-11-24,5.02997795
1984-11-25,5.0305868
1984-11-26,5.03119565
1984-11-27,5.0318045
1984-11-28,5.032413350000001
1984-11-29,5.0330222000000004
1984-11-30,5.03363105
1984-12-01,5.0342399
1984-12-02,5.0368223806451615
1984-12-03,5.039404861290323
1984-12-04,5.041987341935484
1984-12-05,5.0445698225806455
1984-12-06,5.047152303225807
1984-12-07,5.049734783870968
1984-12-08,5.052317264516129
1984-12-09,5.054899745161291
1984-12-10,5.057482225806452
1984-12-11,5.060064706451613
1984-12-12,5.062647187096775
1984-12-13,5.065229667741936
1984-12-14,5.067812148387097
1984-12-15,5.070394629032259
1984-12-16,5.07297710967742
1984-12-17,5.07555959032258
1984-12-18,5.078142070967742
1984-12-19,5.080724551612903
1984-12-20,5.083307032258064
1984-12-21,5.0858895129032256
1984-12-22,5.088471993548387
1984-12-23,5.091054474193548
1984-12-24,5.0936369548387095
1984-12-25,5.096219435483871
1984-12-26,5.098801916129032
1984-12-27,5.101384396774193
1984-12-28,5.103966877419355
1984-12-29,5.106549358064516
1984-12-30,5.109131838709677
1984-12-31,5.111714319354839
1985-01-01,5.1142968
1985-01-02,5.111967651612903
1985-01-03,5.109638503225806
1985-01-04,5.107309354838709
1985-01-05,5.1049802064516125
1985-01-06,5.102651058064516
1985-01-07,5.10032190967742
1985-01-08,5.097992761290323
1985-01-09,5.095663612903226
1985-01-10,5.093334464516129
1985-01-11,5.091005316129032
1985-01-12,5.088676167741935
1985-01-13,5.086347019354839
1985-01-14,5.084017870967742
1985-01-15,5.081688722580645
1985-01-16,5.079359574193548
1985-01-17,5.077030425806452
1985-01-18,5.074701277419355
1985-01-19,5.072372129032258
1985-01-20,5.0700429806451615
1985-01-21,5.067713832258065
1985-01-22,5.065384683870968
1985-01-23,5.063055535483871
1985-01-24,5.060726387096774
1985-01-25,5.058397238709677
1985-01-26,5.05606809032258
1985-01-27,5.053738941935484
1985-01-28,5.0514097935483875
1985-01-29,5.049080645161291
1985-01-30,5.046751496774194
1985-01-31,5.044422348387097
1985-02-01,5.0420932
1985-02-02,5.049969657142857
1985-02-03,5.057846114285715
1985-02-04,5.065722571428571
1985-02-05,5.0735990285714285
1985-02-06,5.081475485714286
1985-02-07,5.089351942857143
1985-02-08,5.0972284
1985-02-09,5.105104857142857
1985-02-10,5.112981314285714
1985-02-11,5.120857771428572
1985-02-12,5.128734228571429
1985-02-13,5.1366106857142855
1985-02-14,5.144487142857143
1985-02-15,5.1523636
1985-02-16,5.1602400571428575
1985-02-17,5.168116514285715
1985-02-18,5.175992971428571
1985-02-19,5.183869428571429
1985-02-20,5.191745885714286
1985-02-21,5.199622342857143
1985-02-22,5.2074988
1985-02-23,5.215375257142857
1985-02-24,5.223251714285714
1985-02-25,5.231128171428572
1985-02-26,5.239004628571429
1985-02-27,5.246881085714286
1985-02-28,5.254757542857143
1985-03-01,5.262634
1985-03-02,5.254799848387097
1985-03-03,5.246965696774194
1985-03-04,5.239131545161291
1985-03-05,5.231297393548387
1985-03-06,5.223463241935484
1985-03-07,5.215629090322581
1985-03-08,5.207794938709678
1985-03-09,5.199960787096774
1985-03-10,5.192126635483871
1985-03-11,5.184292483870968
1985-03-12,5.176458332258065
1985-03-13,5.168624180645161
1985-03-14,5.160790029032258
1985-03-15,5.152955877419355
1985-03-16,5.145121725806452
1985-03-17,5.137287574193548
1985-03-18,5.129453422580645
1985-03-19,5.121619270967742
1985-03-20,5.113785119354839
1985-03-21,5.1059509677419355
1985-03-22,5.098116816129032
1985-03-23,5.090282664516129
1985-03-24,5.082448512903226
1985-03-25,5.0746143612903225
1985-03-26,5.066780209677419
1985-03-27,5.0589460580645165
1985-03-28,5.051111906451613
1985-03-29,5.0432777548387095
1985-03-30,5.035443603225806
1985-03-31,5.0276094516129035
1985-04-01,5.0197753
1985-04-02,5.0185936233333335
1985-04-03,5.017411946666667
1985-04-04,5.01623027
1985-04-05,5.015048593333334
1985-04-06,5.013866916666666
1985-04-07,5.01268524
1985-04-08,5.011503563333333
1985-04-09,5.010321886666667
1985-04-10,5.00914021
1985-04-11,5.007958533333333
1985-04-12,5.006776856666667
1985-04-13,5.00559518
1985-04-14,5.004413503333334
1985-04-15,5.003231826666667
1985-04-16,5.00205015
1985-04-17,5.000868473333333
1985-04-18,4.9996867966666665
1985-04-19,4.99850512
1985-04-20,4.997323443333333
1985-04-21,4.996141766666667
1985-04-22,4.99496009
1985-04-23,4.993778413333334
1985-04-24,4.992596736666667
1985-04-25,4.9914150600000005
1985-04-26,4.990233383333333
1985-04-27,4.989051706666666
1985-04-28,4.98787003
1985-04-29,4.986688353333333
1985-04-30,4.985506676666667
1985-05-01,4.984325
1985-05-02,4.971647670967742
1985-05-03,4.958970341935484
1985-05-04,4.946293012903226
1985-05-05,4.9336156838709675
1985-05-06,4.92093835483871
1985-05-07,4.908261025806452
1985-05-08,4.895583696774193
1985-05-09,4.882906367741936
1985-05-10,4.870229038709677
1985-05-11,4.85755170967742
1985-05-12,4.8448743806451615
1985-05-13,4.832197051612903
1985-05-14,4.819519722580646
1985-05-15,4.806842393548387
1985-05-16,4.794165064516129
1985-05-17,4.781487735483871
1985-05-18,4.768810406451613
1985-05-19,4.756133077419355
1985-05-20,4.743455748387097
1985-05-21,4.730778419354839
1985-05-22,4.71810109032258
1985-05-23,4.705423761290323
1985-05-24,4.6927464322580645
1985-05-25,4.680069103225807
1985-05-26,4.667391774193549
1985-05-27,4.65471444516129
1985-05-28,4.642037116129033
1985-05-29,4.629359787096774
1985-05-30,4.616682458064516
1985-05-31,4.604005129032259
1985-06-01,4.5913278
1985-06-02,4.5903611
1985-06-03,4.5893944
1985-06-04,4.5884277
1985-06-05,4.587461
1985-06-06,4.5864943
1985-06-07,4.5855276
1985-06-08,4.5845609000000005
1985-06-09,4.5835942
1985-06-10,4.5826275
1985-06-11,4.5816608
1985-06-12,4.5806941000000005
1985-06-13,4.5797274
1985-06-14,4.5787607
1985-06-15,4.577794
1985-06-16,4.5768273
1985-06-17,4.5758606
1985-06-18,4.5748939
1985-06-19,4.5739272
1985-06-20,4.5729605
1985-06-21,4.5719938
1985-06-22,4.5710271
1985-06-23,4.5700604
1985-06-24,4.5690937
1985-06-25,4.5681270000000005
1985-06-26,4.5671603
1985-06-27,4.5661936
1985-06-28,4.5652269
1985-06-29,4.5642602000000005
1985-06-30,4.5632935
1985-07-01,4.5623268
1985-07-02,4.567260158064516
1985-07-03,4.572193516129032
1985-07-04,4.5771268741935485
1985-07-05,4.582060232258065
1985-07-06,4.586993590322581
1985-07-07,4.591926948387097
1985-07-08,4.596860306451613
1985-07-09,4.601793664516129
1985-07-10,4.606727022580645
1985-07-11,4.611660380645161
1985-07-12,4.616593738709677
1985-07-13,4.6215270967741935
1985-07-14,4.62646045483871
1985-07-15,4.631393812903226
1985-07-16,4.636327170967742
1985-07-17,4.641260529032258
1985-07-18,4.646193887096774
1985-07-19,4.65112724516129
1985-07-20,4.656060603225806
1985-07-21,4.660993961290322
1985-07-22,4.6659273193548385
1985-07-23,4.670860677419355
1985-07-24,4.675794035483871
1985-07-25,4.680727393548387
1985-07-26,4.685660751612903
1985-07-27,4.690594109677419
1985-07-28,4.695527467741935
1985-07-29,4.700460825806451
1985-07-30,4.705394183870967
1985-07-31,4.7103275419354835
1985-08-01,4.7152609
1985-08-02,4.712314293548387
1985-08-03,4.709367687096774
1985-08-04,4.7064210806451605
1985-08-05,4.703474474193548
1985-08-06,4.700527867741935
1985-08-07,4.697581261290322
1985-08-08,4.694634654838709
1985-08-09,4.691688048387096
1985-08-10,4.688741441935483
1985-08-11,4.685794835483871
1985-08-12,4.682848229032258
1985-08-13,4.679901622580645
1985-08-14,4.676955016129032
1985-08-15,4.674008409677419
1985-08-16,4.671061803225806
1985-08-17,4.668115196774194
1985-08-18,4.665168590322581
1985-08-19,4.6622219838709675
1985-08-20,4.6592753774193545
1985-08-21,4.6563287709677414
1985-08-22,4.653382164516128
1985-08-23,4.650435558064516
1985-08-24,4.647488951612903
1985-08-25,4.64454234516129
1985-08-26,4.641595738709677
1985-08-27,4.638649132258064
1985-08-28,4.635702525806451
1985-08-29,4.632755919354839
1985-08-30,4.629809312903226
1985-08-31,4.626862706451613
1985-09-01,4.6239161
1985-09-02,4.623626466666666
1985-09-03,4.623336833333333
1985-09-04,4.6230472
1985-09-05,4.6227575666666665
1985-09-06,4.622467933333333
1985-09-07,4.6221783
1985-09-08,4.621888666666667
1985-09-09,4.621599033333333
1985-09-10,4.6213093999999995
1985-09-11,4.621019766666667
1985-09-12,4.620730133333334
1985-09-13,4.6204405
1985-09-14,4.620150866666666
1985-09-15,4.619861233333333
1985-09-16,4.6195716000000004
1985-09-17,4.619281966666667
1985-09-18,4.618992333333333
1985-09-19,4.6187027
1985-09-20,4.618413066666667
1985-09-21,4.618123433333333
1985-09-22,4.6178338
1985-09-23,4.617544166666667
1985-09-24,4.617254533333334
1985-09-25,4.6169649
1985-09-26,4.616675266666666
1985-09-27,4.6163856333333335
1985-09-28,4.616096000000001
1985-09-29,4.615806366666667
1985-09-30,4.615516733333333
1985-10-01,4.6152271
1985-10-02,4.61147285483871
1985-10-03,4.60771860967742
1985-10-04,4.60396436451613
1985-10-05,4.600210119354839
1985-10-06,4.596455874193548
1985-10-07,4.592701629032258
1985-10-08,4.588947383870968
1985-10-09,4.585193138709678
1985-10-10,4.581438893548388
1985-10-11,4.5776846483870965
1985-10-12,4.573930403225806
1985-10-13,4.570176158064516
1985-10-14,4.566421912903226
1985-10-15,4.562667667741936
1985-10-16,4.558913422580646
1985-10-17,4.5551591774193545
1985-10-18,4.551404932258064
1985-10-19,4.547650687096774
1985-10-20,4.543896441935484
1985-10-21,4.540142196774194
1985-10-22,4.5363879516129035
1985-10-23,4.5326337064516125
1985-10-24,4.528879461290322
1985-10-25,4.525125216129032
1985-10-26,4.521370970967742
1985-10-27,4.517616725806452
1985-10-28,4.5138624806451615
1985-10-29,4.51010823548387
1985-10-30,4.50635399032258
1985-10-31,4.50259974516129
1985-11-01,4.4988455
1985-11-02,4.494401176666667
1985-11-03,4.489956853333333
1985-11-04,4.485512529999999
1985-11-05,4.4810682066666665
1985-11-06,4.476623883333334
1985-11-07,4.47217956
1985-11-08,4.467735236666666
1985-11-09,4.463290913333333
1985-11-10,4.45884659
1985-11-11,4.4544022666666665
1985-11-12,4.449957943333333
1985-11-13,4.44551362
1985-11-14,4.441069296666667
1985-11-15,4.436624973333333
1985-11-16,4.432180649999999
1985-11-17,4.4277363266666665
1985-11-18,4.423292003333334
1985-11-19,4.41884768
1985-11-20,4.414403356666666
1985-11-21,4.409959033333333
1985-11-22,4.40551471
1985-11-23,4.4010703866666665
1985-11-24,4.396626063333333
1985-11-25,4.39218174
1985-11-26,4.387737416666667
1985-11-27,4.383293093333333
1985-11-28,4.378848769999999
1985-11-29,4.3744044466666665
1985-11-30,4.369960123333334
1985-12-01,4.3655158
1985-12-02,4.3582020129032255
1985-12-03,4.350888225806451
1985-12-04,4.343574438709677
1985-12-05,4.336260651612903
1985-12-06,4.328946864516129
1985-12-07,4.321633077419355
1985-12-08,4.31431929032258
1985-12-09,4.307005503225806
1985-12-10,4.299691716129032
1985-12-11,4.292377929032258
1985-12-12,4.285064141935484
1985-12-13,4.27775035483871
1985-12-14,4.270436567741935
1985-12-15,4.263122780645161
1985-12-16,4.255808993548387
1985-12-17,4.248495206451613
1985-12-18,4.241181419354839
1985-12-19,4.233867632258065
1985-12-20,4.22655384516129
1985-12-21,4.219240058064516
1985-12-22,4.211926270967742
1985-12-23,4.204612483870968
1985-12-24,4.197298696774194
1985-12-25,4.1899849096774195
1985-12-26,4.182671122580645
1985-12-27,4.175357335483871
1985-12-28,4.168043548387097
1985-12-29,4.160729761290323
1985-12-30,4.153415974193549
1985-12-31,4.1461021870967745
1986-01-01,4.1387884
1986-01-02,4.138123374193548
1986-01-03,4.137458348387097
1986-01-04,4.136793322580646
1986-01-05,4.136128296774194
1986-01-06,4.135463270967742
1986-01-07,4.13479824516129
1986-01-08,4.134133219354839
1986-01-09,4.133468193548388
1986-01-10,4.132803167741936
1986-01-11,4.132138141935484
1986-01-12,4.131473116129032
1986-01-13,4.130808090322581
1986-01-14,4.13014306451613
1986-01-15,4.129478038709678
1986-01-16,4.128813012903226
1986-01-17,4.128147987096774
1986-01-18,4.1274829612903225
1986-01-19,4.126817935483871
1986-01-20,4.12615290967742
1986-01-21,4.125487883870968
1986-01-22,4.124822858064516
1986-01-23,4.1241578322580645
1986-01-24,4.123492806451613
1986-01-25,4.122827780645162
1986-01-26,4.12216275483871
1986-01-27,4.121497729032258
1986-01-28,4.1208327032258065
1986-01-29,4.120167677419355
1986-01-30,4.119502651612904
1986-01-31,4.118837625806452
1986-02-01,4.1181726
1986-02-02,4.104550760714286
1986-02-03,4.090928921428572
1986-02-04,4.077307082142857
1986-02-05,4.063685242857143
1986-02-06,4.0500634035714285
1986-02-07,4.036441564285714
1986-02-08,4.022819725000001
1986-02-09,4.009197885714286
1986-02-10,3.9955760464285714
1986-02-11,3.981954207142857
1986-02-12,3.968332367857143
1986-02-13,3.954710528571429
1986-02-14,3.9410886892857144
1986-02-15,3.92746685
1986-02-16,3.9138450107142857
1986-02-17,3.9002231714285713
1986-02-18,3.886601332142857
1986-02-19,3.872979492857143
1986-02-20,3.8593576535714287
1986-02-21,3.8457358142857143
1986-02-22,3.832113975
1986-02-23,3.8184921357142856
1986-02-24,3.804870296428571
1986-02-25,3.791248457142857
1986-02-26,3.777626617857143
1986-02-27,3.7640047785714286
1986-02-28,3.750382939285714
1986-03-01,3.7367611
1986-03-02,3.7308550419354836
1986-03-03,3.7249489838709677
1986-03-04,3.7190429258064515
1986-03-05,3.713136867741935
1986-03-06,3.7072308096774194
1986-03-07,3.701324751612903
1986-03-08,3.695418693548387
1986-03-09,3.689512635483871
1986-03-10,3.6836065774193547
1986-03-11,3.6777005193548384
1986-03-12,3.6717944612903226
1986-03-13,3.6658884032258063
1986-03-14,3.65998234516129
1986-03-15,3.6540762870967742
1986-03-16,3.648170229032258
1986-03-17,3.6422641709677417
1986-03-18,3.6363581129032254
1986-03-19,3.6304520548387096
1986-03-20,3.6245459967741933
1986-03-21,3.618639938709677
1986-03-22,3.612733880645161
1986-03-23,3.606827822580645
1986-03-24,3.6009217645161287
1986-03-25,3.595015706451613
1986-03-26,3.5891096483870966
1986-03-27,3.5832035903225803
1986-03-28,3.5772975322580645
1986-03-29,3.571391474193548
1986-03-30,3.565485416129032
1986-03-31,3.559579358064516
1986-04-01,3.5536733
1986-04-02,3.5554752966666663
1986-04-03,3.557277293333333
1986-04-04,3.5590792899999997
1986-04-05,3.5608812866666666
1986-04-06,3.562683283333333
1986-04-07,3.56448528
1986-04-08,3.5662872766666665
1986-04-09,3.5680892733333334
1986-04-10,3.56989127
1986-04-11,3.5716932666666668
1986-04-12,3.5734952633333332
1986-04-13,3.57529726
1986-04-14,3.5770992566666666
1986-04-15,3.5789012533333335
1986-04-16,3.58070325
1986-04-17,3.5825052466666665
1986-04-18,3.5843072433333334
1986-04-19,3.58610924
1986-04-20,3.587911236666667
1986-04-21,3.5897132333333333
1986-04-22,3.59151523
1986-04-23,3.5933172266666666
1986-04-24,3.5951192233333336
1986-04-25,3.59692122
1986-04-26,3.598723216666667
1986-04-27,3.6005252133333334
1986-04-28,3.6023272100000003
1986-04-29,3.604129206666667
1986-04-30,3.6059312033333337
1986-05-01,3.6077332
1986-05-02,3.6180409322580647
1986-05-03,3.628348664516129
1986-05-04,3.6386563967741936
1986-05-05,3.648964129032258
1986-05-06,3.6592718612903226
1986-05-07,3.6695795935483875
1986-05-08,3.679887325806452
1986-05-09,3.6901950580645164
1986-05-10,3.700502790322581
1986-05-11,3.7108105225806454
1986-05-12,3.72111825483871
1986-05-13,3.7314259870967743
1986-05-14,3.741733719354839
1986-05-15,3.7520414516129033
1986-05-16,3.7623491838709677
1986-05-17,3.7726569161290326
1986-05-18,3.782964648387097
1986-05-19,3.7932723806451616
1986-05-20,3.803580112903226
1986-05-21,3.8138878451612905
1986-05-22,3.824195577419355
1986-05-23,3.8345033096774195
1986-05-24,3.844811041935484
1986-05-25,3.8551187741935484
1986-05-26,3.865426506451613
1986-05-27,3.875734238709678
1986-05-28,3.8860419709677423
1986-05-29,3.8963497032258068
1986-05-30,3.9066574354838712
1986-05-31,3.9169651677419357
1986-06-01,3.9272729
1986-06-02,3.9187377933333334
1986-06-03,3.910202686666667
1986-06-04,3.9016675800000002
1986-06-05,3.8931324733333335
1986-06-06,3.8845973666666667
1986-06-07,3.8760622600000003
1986-06-08,3.8675271533333335
1986-06-09,3.8589920466666667
1986-06-10,3.85045694
1986-06-11,3.8419218333333336
1986-06-12,3.833386726666667
1986-06-13,3.82485162
1986-06-14,3.816316513333333
1986-06-15,3.807781406666667
