DATE,CPALTT01USM657N
1957-09-08,0.0
1957-09-09,0.0
1957-09-10,0.0
1957-09-11,0.0
1957-09-12,0.0
1957-09-13,0.0
1957-09-14,0.0
1957-09-15,0.0
1957-09-16,0.0
1957-09-17,0.0
1957-09-18,0.0
1957-09-19,0.0
1957-09-20,0.0
1957-09-21,0.0
1957-09-22,0.0
1957-09-23,0.0
1957-09-24,0.0
1957-09-25,0.0
1957-09-26,0.0
1957-09-27,0.0
1957-09-28,0.0
1957-09-29,0.0
1957-09-30,0.0
1957-10-01,0.0
1957-10-02,0.011398609369656936
1957-10-03,0.02279721873931387
1957-10-04,0.03419582810897081
1957-10-05,0.04559443747862774
1957-10-06,0.05699304684828468
1957-10-07,0.06839165621794162
1957-10-08,0.07979026558759855
1957-10-09,0.09118887495725549
1957-10-10,0.10258748432691242
1957-10-11,0.11398609369656935
1957-10-12,0.1253847030662263
1957-10-13,0.13678331243588324
1957-10-14,0.14818192180554016
1957-10-15,0.1595805311751971
1957-10-16,0.17097914054485402
1957-10-17,0.18237774991451097
1957-10-18,0.19377635928416792
1957-10-19,0.20517496865382484
1957-10-20,0.2165735780234818
1957-10-21,0.2279721873931387
1957-10-22,0.23937079676279566
1957-10-23,0.2507694061324526
1957-10-24,0.2621680155021095
1957-10-25,0.2735666248717665
1957-10-26,0.2849652342414234
1957-10-27,0.2963638436110803
1957-10-28,0.3077624529807373
1957-10-29,0.3191610623503942
1957-10-30,0.33055967172005113
1957-10-31,0.34195828108970805
1957-11-01,0.353356890459365
1957-11-02,0.34157832744405286
1957-11-03,0.3297997644287407
1957-11-04,0.31802120141342854
1957-11-05,0.3062426383981164
1957-11-06,0.29446407538280417
1957-11-07,0.282685512367492
1957-11-08,0.27090694935217985
1957-11-09,0.2591283863368677
1957-11-10,0.24734982332155553
1957-11-11,0.23557126030624337
1957-11-12,0.22379269729093118
1957-11-13,0.21201413427561902
1957-11-14,0.20023557126030686
1957-11-15,0.18845700824499467
1957-11-16,0.1766784452296825
1957-11-17,0.16489988221437035
1957-11-18,0.1531213191990582
1957-11-19,0.14134275618374603
1957-11-20,0.12956419316843384
1957-11-21,0.11778563015312168
1957-11-22,0.10600706713780952
1957-11-23,0.09422850412249735
1957-11-24,0.08244994110718518
1957-11-25,0.07067137809187302
1957-11-26,0.05889281507656085
1957-11-27,0.04711425206124868
1957-11-28,0.035335689045936515
1957-11-29,0.023557126030624348
1957-11-30,0.011778563015312181
1957-12-01,0.0
1957-12-02,0.02271694684234413
1957-12-03,0.04543389368468826
1957-12-04,0.0681508405270324
1957-12-05,0.09086778736937652
1957-12-06,0.11358473421172065
1957-12-07,0.1363016810540648
1957-12-08,0.15901862789640892
1957-12-09,0.18173557473875304
1957-12-10,0.20445252158109717
1957-12-11,0.2271694684234413
1957-12-12,0.24988641526578542
1957-12-13,0.2726033621081296
1957-12-14,0.2953203089504737
1957-12-15,0.31803725579281783
1957-12-16,0.34075420263516193
1957-12-17,0.3634711494775061
1957-12-18,0.38618809631985024
1957-12-19,0.40890504316219434
1957-12-20,0.4316219900045385
1957-12-21,0.4543389368468826
1957-12-22,0.47705588368922675
1957-12-23,0.49977283053157084
1957-12-24,0.522489777373915
1957-12-25,0.5452067242162592
1957-12-26,0.5679236710586033
1957-12-27,0.5906406179009474
1957-12-28,0.6133575647432915
1957-12-29,0.6360745115856357
1957-12-30,0.6587914584279798
1957-12-31,0.6815084052703239
1958-01-01,0.704225352112668
1958-01-02,0.6815084052703239
1958-01-03,0.6587914584279797
1958-01-04,0.6360745115856357
1958-01-05,0.6133575647432915
1958-01-06,0.5906406179009474
1958-01-07,0.5679236710586032
1958-01-08,0.5452067242162592
1958-01-09,0.522489777373915
1958-01-10,0.49977283053157084
1958-01-11,0.4770558836892267
1958-01-12,0.4543389368468826
1958-01-13,0.43162199000453844
1958-01-14,0.40890504316219434
1958-01-15,0.3861880963198502
1958-01-16,0.3634711494775061
1958-01-17,0.34075420263516193
1958-01-18,0.3180372557928178
1958-01-19,0.2953203089504737
1958-01-20,0.2726033621081295
1958-01-21,0.24988641526578542
1958-01-22,0.22716946842344127
1958-01-23,0.20445252158109714
1958-01-24,0.18173557473875301
1958-01-25,0.1590186278964089
1958-01-26,0.13630168105406476
1958-01-27,0.11358473421172063
1958-01-28,0.0908677873693765
1958-01-29,0.06815084052703237
1958-01-30,0.04543389368468824
1958-01-31,0.022716946842344106
1958-02-01,0.0
1958-02-02,0.024975024975025073
1958-02-03,0.049950049950050146
1958-02-04,0.07492507492507522
1958-02-05,0.09990009990010029
1958-02-06,0.12487512487512537
1958-02-07,0.14985014985015044
1958-02-08,0.1748251748251755
1958-02-09,0.19980019980020058
1958-02-10,0.22477522477522566
1958-02-11,0.24975024975025073
1958-02-12,0.2747252747252758
1958-02-13,0.2997002997003009
1958-02-14,0.32467532467532595
1958-02-15,0.349650349650351
1958-02-16,0.3746253746253761
1958-02-17,0.39960039960040117
1958-02-18,0.42457542457542624
1958-02-19,0.4495504495504513
1958-02-20,0.4745254745254764
1958-02-21,0.49950049950050146
1958-02-22,0.5244755244755266
1958-02-23,0.5494505494505516
1958-02-24,0.5744255744255766
1958-02-25,0.5994005994006018
1958-02-26,0.6243756243756269
1958-02-27,0.6493506493506519
1958-02-28,0.6743256743256769
1958-03-01,0.699300699300702
1958-03-02,0.687943329072364
1958-03-03,0.6765859588440261
1958-03-04,0.665228588615688
1958-03-05,0.6538712183873501
1958-03-06,0.642513848159012
1958-03-07,0.6311564779306741
1958-03-08,0.619799107702336
1958-03-09,0.608441737473998
1958-03-10,0.59708436724566
1958-03-11,0.585726997017322
1958-03-12,0.5743696267889841
1958-03-13,0.563012256560646
1958-03-14,0.551654886332308
1958-03-15,0.54029751610397
1958-03-16,0.528940145875632
1958-03-17,0.517582775647294
1958-03-18,0.506225405418956
1958-03-19,0.494868035190618
1958-03-20,0.48351066496228
1958-03-21,0.472153294733942
1958-03-22,0.460795924505604
1958-03-23,0.44943855427726603
1958-03-24,0.438081184048928
1958-03-25,0.42672381382059
1958-03-26,0.415366443592252
1958-03-27,0.404009073363914
1958-03-28,0.392651703135576
1958-03-29,0.381294332907238
1958-03-30,0.36993696267889997
1958-03-31,0.358579592450562
1958-04-01,0.347222222222224
1958-04-02,0.33564814814814986
1958-04-03,0.32407407407407574
1958-04-04,0.3125000000000016
1958-04-05,0.3009259259259275
1958-04-06,0.2893518518518533
1958-04-07,0.2777777777777792
1958-04-08,0.26620370370370505
1958-04-09,0.2546296296296309
1958-04-10,0.2430555555555568
1958-04-11,0.23148148148148268
1958-04-12,0.21990740740740852
1958-04-13,0.2083333333333344
1958-04-14,0.19675925925926027
1958-04-15,0.18518518518518612
1958-04-16,0.173611111111112
1958-04-17,0.16203703703703787
1958-04-18,0.15046296296296374
1958-04-19,0.13888888888888962
1958-04-20,0.12731481481481546
1958-04-21,0.11574074074074134
1958-04-22,0.10416666666666721
1958-04-23,0.09259259259259307
1958-04-24,0.08101851851851893
1958-04-25,0.06944444444444481
1958-04-26,0.057870370370370676
1958-04-27,0.046296296296296544
1958-04-28,0.03472222222222241
1958-04-29,0.02314814814814828
1958-04-30,0.011574074074074146
1958-05-01,0.0
1958-05-02,0.0
1958-05-03,0.0
1958-05-04,0.0
1958-05-05,0.0
1958-05-06,0.0
1958-05-07,0.0
1958-05-08,0.0
1958-05-09,0.0
1958-05-10,0.0
1958-05-11,0.0
1958-05-12,0.0
1958-05-13,0.0
1958-05-14,0.0
1958-05-15,0.0
1958-05-16,0.0
1958-05-17,0.0
1958-05-18,0.0
1958-05-19,0.0
1958-05-20,0.0
1958-05-21,0.0
1958-05-22,0.0
1958-05-23,0.0
1958-05-24,0.0
1958-05-25,0.0
1958-05-26,0.0
1958-05-27,0.0
1958-05-28,0.0
1958-05-29,0.0
1958-05-30,0.0
1958-05-31,0.0
1958-06-01,0.0
1958-06-02,0.011534025374855867
1958-06-03,0.023068050749711733
1958-06-04,0.0346020761245676
1958-06-05,0.04613610149942347
1958-06-06,0.05767012687427933
1958-06-07,0.0692041522491352
1958-06-08,0.08073817762399106
1958-06-09,0.09227220299884693
1958-06-10,0.1038062283737028
1958-06-11,0.11534025374855866
1958-06-12,0.12687427912341454
1958-06-13,0.1384083044982704
1958-06-14,0.14994232987312628
1958-06-15,0.16147635524798212
1958-06-16,0.173010380622838
1958-06-17,0.18454440599769387
1958-06-18,0.19607843137254974
1958-06-19,0.2076124567474056
1958-06-20,0.21914648212226145
1958-06-21,0.23068050749711733
1958-06-22,0.2422145328719732
1958-06-23,0.25374855824682907
1958-06-24,0.26528258362168494
1958-06-25,0.2768166089965408
1958-06-26,0.2883506343713967
1958-06-27,0.29988465974625256
1958-06-28,0.3114186851211084
1958-06-29,0.32295271049596425
1958-06-30,0.3344867358708201
1958-07-01,0.346020761245676
1958-07-02,0.3237353306826897
1958-07-03,0.30144990011970346
1958-07-04,0.2791644695567172
1958-07-05,0.256879038993731
1958-07-06,0.2345936084307447
1958-07-07,0.21230817786775846
1958-07-08,0.1900227473047722
1958-07-09,0.16773731674178594
1958-07-10,0.14545188617879967
1958-07-11,0.12316645561581342
1958-07-12,0.10088102505282717
1958-07-13,0.07859559448984091
1958-07-14,0.05631016392685465
1958-07-15,0.034024733363868395
1958-07-16,0.011739302800882138
1958-07-17,-0.010546127762104118
1958-07-18,-0.032831558325090375
1958-07-19,-0.05511698888807663
1958-07-20,-0.07740241945106288
1958-07-21,-0.09968785001404915
1958-07-22,-0.12197328057703541
1958-07-23,-0.14425871114002164
1958-07-24,-0.1665441417030079
1958-07-25,-0.18882957226599417
1958-07-26,-0.21111500282898044
1958-07-27,-0.2334004333919667
1958-07-28,-0.25568586395495296
1958-07-29,-0.2779712945179392
1958-07-30,-0.30025672508092544
1958-07-31,-0.3225421556439117
1958-08-01,-0.344827586206898
1958-08-02,-0.33370411568409486
1958-08-03,-0.3225806451612917
1958-08-04,-0.31145717463848854
1958-08-05,-0.3003337041156854
1958-08-06,-0.2892102335928822
1958-08-07,-0.27808676307007907
1958-08-08,-0.2669632925472759
1958-08-09,-0.25583982202447275
1958-08-10,-0.24471635150166957
1958-08-11,-0.2335928809788664
1958-08-12,-0.22246941045606325
1958-08-13,-0.21134593993326006
1958-08-14,-0.2002224694104569
1958-08-15,-0.18909899888765375
1958-08-16,-0.1779755283648506
1958-08-17,-0.16685205784204743
1958-08-18,-0.15572858731924427
1958-08-19,-0.1446051167964411
1958-08-20,-0.13348164627363795
1958-08-21,-0.12235817575083478
1958-08-22,-0.11123470522803162
1958-08-23,-0.10011123470522845
1958-08-24,-0.0889877641824253
1958-08-25,-0.07786429365962214
1958-08-26,-0.06674082313681898
1958-08-27,-0.05561735261401581
1958-08-28,-0.04449388209121265
1958-08-29,-0.03337041156840949
1958-08-30,-0.022246941045606327
1958-08-31,-0.011123470522803165
1958-09-01,0.0
1958-09-02,0.0
1958-09-03,0.0
1958-09-04,0.0
1958-09-05,0.0
1958-09-06,0.0
1958-09-07,0.0
1958-09-08,0.0
1958-09-09,0.0
1958-09-10,0.0
1958-09-11,0.0
1958-09-12,0.0
1958-09-13,0.0
1958-09-14,0.0
1958-09-15,0.0
1958-09-16,0.0
1958-09-17,0.0
1958-09-18,0.0
1958-09-19,0.0
1958-09-20,0.0
1958-09-21,0.0
1958-09-22,0.0
1958-09-23,0.0
1958-09-24,0.0
1958-09-25,0.0
1958-09-26,0.0
1958-09-27,0.0
1958-09-28,0.0
1958-09-29,0.0
1958-09-30,0.0
1958-10-01,0.0
1958-10-02,0.011161960040183097
1958-10-03,0.022323920080366193
1958-10-04,0.03348588012054929
1958-10-05,0.04464784016073239
1958-10-06,0.055809800200915485
1958-10-07,0.06697176024109858
1958-10-08,0.07813372028128168
1958-10-09,0.08929568032146477
1958-10-10,0.10045764036164787
1958-10-11,0.11161960040183097
1958-10-12,0.12278156044201406
1958-10-13,0.13394352048219715
1958-10-14,0.14510548052238026
1958-10-15,0.15626744056256336
1958-10-16,0.16742940060274644
1958-10-17,0.17859136064292955
1958-10-18,0.18975332068311265
1958-10-19,0.20091528072329573
1958-10-20,0.21207724076347884
1958-10-21,0.22323920080366194
1958-10-22,0.23440116084384502
1958-10-23,0.24556312088402812
1958-10-24,0.2567250809242112
1958-10-25,0.2678870409643943
1958-10-26,0.2790490010045774
1958-10-27,0.2902109610447605
1958-10-28,0.3013729210849436
1958-10-29,0.31253488112512673
1958-10-30,0.3236968411653098
1958-10-31,0.3348588012054929
1958-11-01,0.346020761245676
1958-11-02,0.32299248299725686
1958-11-03,0.2999642047488377
1958-11-04,0.2769359265004186
1958-11-05,0.25390764825199946
1958-11-06,0.23087937000358033
1958-11-07,0.2078510917551612
1958-11-08,0.18482281350674207
1958-11-09,0.16179453525832294
1958-11-10,0.1387662570099038
1958-11-11,0.11573797876148467
1958-11-12,0.09270970051306554
1958-11-13,0.06968142226464641
1958-11-14,0.04665314401622728
1958-11-15,0.023624865767808145
1958-11-16,0.0005965875193890136
1958-11-17,-0.022431690729030118
1958-11-18,-0.04545996897744925
1958-11-19,-0.06848824722586838
1958-11-20,-0.09151652547428751
1958-11-21,-0.11454480372270665
1958-11-22,-0.13757308197112578
1958-11-23,-0.1606013602195449
1958-11-24,-0.18362963846796404
1958-11-25,-0.20665791671638317
1958-11-26,-0.2296861949648023
1958-11-27,-0.25271447321322144
1958-11-28,-0.27574275146164057
1958-11-29,-0.2987710297100597
1958-11-30,-0.32179930795847883
1958-12-01,-0.344827586206898
1958-12-02,-0.32254215564391175
1958-12-03,-0.3002567250809255
1958-12-04,-0.2779712945179392
1958-12-05,-0.25568586395495296
1958-12-06,-0.23340043339196673
1958-12-07,-0.2111150028289805
1958-12-08,-0.18882957226599423
1958-12-09,-0.16654414170300796
1958-12-10,-0.1442587111400217
1958-12-11,-0.12197328057703545
1958-12-12,-0.0996878500140492
1958-12-13,-0.07740241945106294
1958-12-14,-0.05511698888807668
1958-12-15,-0.032831558325090424
1958-12-16,-0.010546127762104167
1958-12-17,0.01173930280088209
1958-12-18,0.03402473336386835
1958-12-19,0.0563101639268546
1958-12-20,0.07859559448984085
1958-12-21,0.10088102505282712
1958-12-22,0.12316645561581338
1958-12-23,0.14545188617879962
1958-12-24,0.16773731674178588
1958-12-25,0.19002274730477214
1958-12-26,0.2123081778677584
1958-12-27,0.23459360843074467
1958-12-28,0.25687903899373093
1958-12-29,0.27916446955671714
1958-12-30,0.3014499001197034
1958-12-31,0.32373533068268967
1959-01-01,0.346020761245676
1959-01-02,0.3237353306826897
1959-01-03,0.30144990011970346
1959-01-04,0.2791644695567172
1959-01-05,0.256879038993731
1959-01-06,0.2345936084307447
1959-01-07,0.21230817786775846
1959-01-08,0.1900227473047722
1959-01-09,0.16773731674178594
1959-01-10,0.14545188617879967
1959-01-11,0.12316645561581342
1959-01-12,0.10088102505282717
1959-01-13,0.07859559448984091
1959-01-14,0.05631016392685465
1959-01-15,0.034024733363868395
1959-01-16,0.011739302800882138
1959-01-17,-0.010546127762104118
1959-01-18,-0.032831558325090375
1959-01-19,-0.05511698888807663
1959-01-20,-0.07740241945106288
1959-01-21,-0.09968785001404915
1959-01-22,-0.12197328057703541
1959-01-23,-0.14425871114002164
1959-01-24,-0.1665441417030079
1959-01-25,-0.18882957226599417
1959-01-26,-0.21111500282898044
1959-01-27,-0.2334004333919667
1959-01-28,-0.25568586395495296
1959-01-29,-0.2779712945179392
1959-01-30,-0.30025672508092544
1959-01-31,-0.3225421556439117
1959-02-01,-0.344827586206898
1959-02-02,-0.3325123152709374
1959-02-03,-0.32019704433497675
1959-02-04,-0.30788177339901607
1959-02-05,-0.29556650246305544
1959-02-06,-0.2832512315270948
1959-02-07,-0.2709359605911342
1959-02-08,-0.2586206896551735
1959-02-09,-0.24630541871921285
1959-02-10,-0.23399014778325222
1959-02-11,-0.2216748768472916
1959-02-12,-0.20935960591133093
1959-02-13,-0.1970443349753703
1959-02-14,-0.18472906403940964
1959-02-15,-0.172413793103449
1959-02-16,-0.16009852216748835
1959-02-17,-0.14778325123152772
1959-02-18,-0.1354679802955671
1959-02-19,-0.12315270935960643
1959-02-20,-0.11083743842364578
1959-02-21,-0.09852216748768514
1959-02-22,-0.0862068965517245
1959-02-23,-0.07389162561576386
1959-02-24,-0.061576354679803214
1959-02-25,-0.04926108374384257
1959-02-26,-0.03694581280788192
1959-02-27,-0.02463054187192128
1959-02-28,-0.012315270935960637
1959-03-01,0.0
1959-03-02,0.011161960040183097
1959-03-03,0.022323920080366193
1959-03-04,0.03348588012054929
1959-03-05,0.04464784016073239
1959-03-06,0.055809800200915485
1959-03-07,0.06697176024109858
1959-03-08,0.07813372028128168
1959-03-09,0.08929568032146477
1959-03-10,0.10045764036164787
1959-03-11,0.11161960040183097
1959-03-12,0.12278156044201406
1959-03-13,0.13394352048219715
1959-03-14,0.14510548052238026
1959-03-15,0.15626744056256336
1959-03-16,0.16742940060274644
1959-03-17,0.17859136064292955
1959-03-18,0.18975332068311265
1959-03-19,0.20091528072329573
1959-03-20,0.21207724076347884
1959-03-21,0.22323920080366194
1959-03-22,0.23440116084384502
1959-03-23,0.24556312088402812
1959-03-24,0.2567250809242112
1959-03-25,0.2678870409643943
1959-03-26,0.2790490010045774
1959-03-27,0.2902109610447605
1959-03-28,0.3013729210849436
1959-03-29,0.31253488112512673
1959-03-30,0.3236968411653098
1959-03-31,0.3348588012054929
1959-04-01,0.346020761245676
1959-04-02,0.3344867358708201
1959-04-03,0.32295271049596425
1959-04-04,0.3114186851211084
1959-04-05,0.2998846597462525
1959-04-06,0.28835063437139663
1959-04-07,0.2768166089965408
1959-04-08,0.26528258362168494
1959-04-09,0.25374855824682907
1959-04-10,0.2422145328719732
1959-04-11,0.23068050749711733
1959-04-12,0.21914648212226145
1959-04-13,0.20761245674740558
1959-04-14,0.1960784313725497
1959-04-15,0.18454440599769387
1959-04-16,0.173010380622838
1959-04-17,0.16147635524798212
1959-04-18,0.14994232987312625
1959-04-19,0.13840830449827038
1959-04-20,0.12687427912341454
1959-04-21,0.11534025374855866
1959-04-22,0.10380622837370279
1959-04-23,0.09227220299884692
1959-04-24,0.08073817762399106
1959-04-25,0.06920415224913519
1959-04-26,0.057670126874279325
1959-04-27,0.04613610149942346
1959-04-28,0.03460207612456759
1959-04-29,0.023068050749711723
1959-04-30,0.011534025374855856
1959-05-01,0.0
1959-05-02,0.011123470522803162
1959-05-03,0.022246941045606324
1959-05-04,0.03337041156840949
1959-05-05,0.04449388209121265
1959-05-06,0.055617352614015805
1959-05-07,0.06674082313681898
1959-05-08,0.07786429365962214
1959-05-09,0.0889877641824253
1959-05-10,0.10011123470522845
1959-05-11,0.11123470522803161
1959-05-12,0.12235817575083478
1959-05-13,0.13348164627363795
1959-05-14,0.1446051167964411
1959-05-15,0.15572858731924427
1959-05-16,0.16685205784204743
1959-05-17,0.1779755283648506
1959-05-18,0.18909899888765375
1959-05-19,0.2002224694104569
1959-05-20,0.21134593993326006
1959-05-21,0.22246941045606322
1959-05-22,0.2335928809788664
1959-05-23,0.24471635150166957
1959-05-24,0.2558398220244727
1959-05-25,0.2669632925472759
1959-05-26,0.27808676307007907
1959-05-27,0.2892102335928822
1959-05-28,0.3003337041156854
1959-05-29,0.31145717463848854
1959-05-30,0.3225806451612917
1959-05-31,0.33370411568409486
1959-06-01,0.344827586206898
1959-06-02,0.34478808705612973
1959-06-03,0.3447485879053615
1959-06-04,0.3447090887545932
1959-06-05,0.34466958960382493
1959-06-06,0.34463009045305665
1959-06-07,0.3445905913022884
1959-06-08,0.34455109215152013
1959-06-09,0.34451159300075185
1959-06-10,0.34447209384998356
